Max Delay,Max Target Delay,Max Merge Delay,Min Delay,Min Target Delay,Min Merge Delay,Average Delay,Average Target Delay,Average Merge Delay,Std Dev Delay,Std Dev Target Delay,Std Dev Merge Delay,Throughput,Throughput Target,Throughput Merge,Completed Vehicles,Completed Target Vehicles,Completed Merge Vehicles
17.219999999963946,16.499999999968917,17.219999999963946,0.0,0.0,0.03999999999991033,2.1480829015446288,1.0856701030895983,3.2215624999835595,2.8892555925504833,2.761756279398475,2.604412852939512,0.37645314816283243,0.19058097726793444,0.18725130685819644,386.0,194.0,192.0

VIN,Starting Road,Vehicle Spec,Start Time,Finish Time,Delay,Final Velocity,Max Velocity,Min Velocity,Final X Position,Final Y Position
115859,MERGING_ROAD,COUPE,478.73999999985455,503.519999999832,1.97999999997786,20.0,20.0,19.844360351714307,369.6607108193568,41.99991725747918
115860,MERGING_ROAD,SEDAN,482.2999999998513,507.1399999998287,1.9799999999778066,20.0,20.0,19.84436035166513,370.9091578973482,41.99992434706917
115862,TARGET_ROAD,VAN,492.539999999842,510.5599999998256,0.0,20.0,20.0,20.0,371.13423765272285,42.0
115861,MERGING_ROAD,COUPE,488.61999999984556,513.3999999998231,1.9799999999779168,20.0,20.0,19.84436035165036,369.6607108192022,41.99991725747918
115863,MERGING_ROAD,COUPE,492.7799999998418,517.5799999998193,1.9999999999778986,20.0,20.0,19.84436035170919,369.6607108193561,41.99991725747918
115866,TARGET_ROAD,VAN,502.5399999998329,520.5599999998166,0.0,20.0,20.0,20.0,371.13423765272285,42.0
115864,MERGING_ROAD,VAN,498.09999999983694,522.9799999998144,1.9999999999778275,20.0,20.0,19.84436035160629,371.2851233333315,41.999929537666155
115867,TARGET_ROAD,SUV,505.2999999998304,526.1999999998114,2.8999999999813433,20.0,20.0,0.0,371.11192490851244,42.0
115865,MERGING_ROAD,SEDAN,500.3399999998349,529.0599999998088,5.859999999974335,20.0,20.0,0.0,370.75171757471463,41.99991101647868
115870,TARGET_ROAD,COUPE,515.4799999998212,533.4399999998049,0.0,20.0,20.0,20.0,369.9342376527229,42.0
115868,MERGING_ROAD,SUV,508.5799999998274,536.559999999802,5.119999999975008,20.0,20.0,0.0,370.88568289891515,41.99992754958169
115871,TARGET_ROAD,SUV,518.4999999998184,537.1799999998015,0.6799999999833055,20.0,20.0,12.554999999999987,370.9214025091192,42.0
115869,MERGING_ROAD,VAN,512.9399999998235,537.8799999998008,2.059999999977716,20.0,20.0,19.000799999999977,371.11940790591245,41.999918142287775
115873,TARGET_ROAD,SUV,527.5999999998102,545.5999999997938,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115872,MERGING_ROAD,VAN,520.8199999998163,549.3799999997904,5.679999999974424,20.0,20.0,0.0,371.33575442329607,41.9999163348668
115874,TARGET_ROAD,VAN,530.9599999998071,550.0799999997897,1.0999999999829058,20.0,20.0,11.294399999999994,371.2445572371394,42.0
115875,MERGING_ROAD,SUV,532.4199999998058,557.3999999997831,2.1199999999776793,20.0,20.0,19.844360351820313,370.9167067311898,41.999912338704014
115877,TARGET_ROAD,VAN,539.7999999997991,559.9799999997807,2.1599999999819417,20.0,20.0,4.461599999999999,370.9966881462296,42.0
115876,MERGING_ROAD,VAN,534.5599999998038,560.9799999997798,3.53999999997637,20.0,20.0,7.461599999999997,371.17195136430564,41.9999386193085
115878,MERGING_ROAD,SEDAN,542.2199999997969,567.2199999997741,2.139999999977661,20.0,20.0,19.844360351789277,370.9091578973262,41.99992434706917
115880,TARGET_ROAD,SUV,549.6799999997901,569.0999999997724,1.4199999999826325,20.0,20.0,6.036600000000001,371.0102033132963,42.0
115881,TARGET_ROAD,SUV,551.8399999997881,569.8399999997717,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115879,MERGING_ROAD,VAN,546.9999999997925,572.0199999997698,2.1399999999776433,20.0,20.0,19.84436035159947,371.2851233333315,41.999929537666155
115883,TARGET_ROAD,SUV,554.4599999997857,574.1999999997678,1.7399999999823414,20.0,20.0,4.4766,370.81532266577705,42.0
115884,TARGET_ROAD,COUPE,558.3599999997822,576.3199999997659,0.0,20.0,20.0,20.0,369.9342376527229,42.0
115882,MERGING_ROAD,VAN,551.8399999997881,577.4399999997648,2.719999999977116,20.0,20.0,12.261599999999994,371.0897253129764,41.999931574450464
115885,TARGET_ROAD,SEDAN,560.6599999997801,578.6599999997637,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115886,TARGET_ROAD,COUPE,562.6399999997783,580.599999999762,0.0,20.0,20.0,20.0,369.9342376527229,42.0
115887,TARGET_ROAD,VAN,566.3399999997749,584.3599999997585,0.0,20.0,20.0,20.0,371.13423765272285,42.0
115889,TARGET_ROAD,VAN,568.8599999997726,586.8799999997563,0.0,20.0,20.0,20.0,371.13423765272285,42.0
115888,MERGING_ROAD,SEDAN,564.8999999997762,590.0399999997534,2.2799999999775338,20.0,20.0,19.844360351647396,370.90915789734834,41.99992434706917
115890,TARGET_ROAD,SUV,573.899999999768,591.8999999997517,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115891,TARGET_ROAD,SEDAN,580.2399999997623,598.2399999997459,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115893,TARGET_ROAD,COUPE,583.7599999997591,601.7199999997428,0.0,20.0,20.0,20.0,369.9342376527229,42.0
115895,TARGET_ROAD,SUV,585.8599999997572,603.8599999997408,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115892,MERGING_ROAD,SEDAN,578.6199999997638,607.4399999997376,5.959999999974187,20.0,20.0,0.0,370.75171757471463,41.99991101647868
115894,MERGING_ROAD,VAN,582.8999999997599,608.1399999997369,2.3599999999774433,20.0,20.0,19.292799999999986,371.062413218836,41.99991962419376
115896,MERGING_ROAD,COUPE,586.4599999997566,611.6399999997337,2.379999999977496,20.0,20.0,19.844360351681054,369.6607108189311,41.99991725747921
115897,TARGET_ROAD,SUV,598.119999999746,616.1199999997297,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115898,TARGET_ROAD,SEDAN,601.2399999997432,619.2399999997268,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115901,TARGET_ROAD,COUPE,606.5799999997383,624.539999999722,0.0,20.0,20.0,20.0,369.9342376527229,42.0
115899,MERGING_ROAD,SEDAN,599.5799999997447,627.2999999997195,4.859999999975187,20.0,20.0,2.9049999999999985,370.8144742995082,41.99992659448822
115903,TARGET_ROAD,COUPE,608.8399999997363,627.819999999719,1.0199999999830318,20.0,20.0,10.549999999999999,369.68463765272327,42.0
115900,MERGING_ROAD,SEDAN,602.539999999742,628.4399999997185,3.0399999999768426,20.0,20.0,11.614999999999997,370.9137996672777,41.99991133707737
115904,TARGET_ROAD,SEDAN,613.2199999997323,631.2199999997159,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115902,MERGING_ROAD,VAN,605.9199999997389,634.9599999997125,6.159999999973987,20.0,20.0,0.0,371.34500439377194,41.99992485803966
115905,TARGET_ROAD,COUPE,615.4399999997303,636.3399999997113,2.9399999999812856,20.0,20.0,0.0,369.68955765272227,42.0
115907,TARGET_ROAD,COUPE,619.3399999997267,637.2999999997104,0.0,20.0,20.0,20.0,369.9342376527229,42.0
115906,MERGING_ROAD,VAN,613.6399999997319,639.0199999997088,2.499999999977316,20.0,20.0,19.844360351585827,371.28512333332606,41.999929537666155
115909,TARGET_ROAD,VAN,621.4999999997248,640.9399999997071,1.4199999999826147,20.0,20.0,7.461599999999997,371.0235263799954,42.0
115908,MERGING_ROAD,VAN,617.1399999997287,642.5399999997056,2.5199999999772977,20.0,20.0,19.84436035159947,371.2851233333315,41.999929537666155
115911,TARGET_ROAD,VAN,625.3199999997213,643.4999999997048,0.1599999999837607,20.0,20.0,15.799999999999992,371.0926012890861,42.0
115913,TARGET_ROAD,SUV,627.7599999997191,645.7599999997027,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115910,MERGING_ROAD,VAN,621.5199999997247,646.9399999997016,2.5399999999772795,20.0,20.0,19.844360351572185,371.2851233333349,41.999929537666155
115915,TARGET_ROAD,SEDAN,629.7999999997172,647.7999999997008,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115912,MERGING_ROAD,COUPE,623.439999999723,648.7999999996999,2.5599999999773324,20.0,20.0,19.84436035157362,369.66071081894404,41.99991725747921
115914,MERGING_ROAD,COUPE,626.2599999997204,651.6399999996974,2.579999999977314,20.0,20.0,19.84436035165036,369.6607108192022,41.99991725747918
115917,TARGET_ROAD,COUPE,633.9599999997134,654.2999999996949,2.379999999981795,20.0,20.0,0.29000000000000126,369.7568376527222,42.0
115918,TARGET_ROAD,SUV,635.5999999997119,656.9999999996925,3.3999999999808317,20.0,20.0,0.0,371.1148797003072,42.0
115916,MERGING_ROAD,SEDAN,630.6199999997165,659.8599999996899,6.379999999973805,20.0,20.0,0.0,370.75171757471463,41.99991101647868
115919,MERGING_ROAD,COUPE,635.8799999997117,661.3199999996885,2.6399999999772596,20.0,20.0,19.84436035165036,369.6607108192022,41.99991725747918
115922,TARGET_ROAD,SUV,645.0199999997034,663.019999999687,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115920,MERGING_ROAD,VAN,637.8199999997099,665.6799999996846,4.97999999997506,20.0,20.0,3.861599999999999,371.3431728248138,41.99994134979264
115921,MERGING_ROAD,SEDAN,640.0199999997079,666.279999999684,3.399999999976515,20.0,20.0,10.639999999999999,370.704820135097,41.99991271167388
115923,MERGING_ROAD,SEDAN,642.5599999997056,668.0799999996824,2.659999999977188,20.0,20.0,19.84436035162966,370.90915789734754,41.99992434706917
115924,TARGET_ROAD,VAN,651.2399999996977,669.2599999996813,0.0,20.0,20.0,20.0,371.13423765272285,42.0
115925,MERGING_ROAD,SUV,651.1599999996978,676.6999999996746,2.67999999997717,20.0,20.0,19.844360351802578,370.9167067311901,41.999912338704014
115926,MERGING_ROAD,SEDAN,653.3799999996958,678.9199999996725,2.67999999997717,20.0,20.0,19.84436035161636,370.90915789724494,41.99992434706917
115927,MERGING_ROAD,COUPE,659.1199999996905,684.5999999996674,2.6799999999772233,20.0,20.0,19.84436035177314,369.6607108193587,41.99991725747918
115928,MERGING_ROAD,SEDAN,663.019999999687,688.5599999996638,2.67999999997717,20.0,20.0,19.844360351678432,370.9091578972518,41.99992434706917
115929,MERGING_ROAD,SEDAN,669.619999999681,695.1599999996578,2.67999999997717,20.0,20.0,19.844360351775975,370.9091578973293,41.99992434706917
115932,TARGET_ROAD,SUV,679.2799999996722,697.2799999996558,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115930,MERGING_ROAD,VAN,672.7999999996781,698.3599999996549,2.679999999977152,20.0,20.0,19.844360351568774,371.2851233333354,41.999929537666155
115934,TARGET_ROAD,VAN,682.819999999669,700.8399999996526,0.0,20.0,20.0,20.0,371.13423765272285,42.0
115931,MERGING_ROAD,SEDAN,675.5799999996756,704.0199999996497,5.579999999974532,20.0,20.0,1.3449999999999982,370.7193946646714,41.999910986474575
115933,MERGING_ROAD,SEDAN,678.0199999996734,706.7399999996472,5.859999999974278,20.0,20.0,0.49999999999999867,370.7173075797254,41.99993284819856
115935,TARGET_ROAD,COUPE,685.9399999996662,707.2599999996468,3.3599999999809036,20.0,20.0,1.1900000000000013,369.5964376527239,42.0
115938,TARGET_ROAD,SUV,692.75999999966,710.7599999996436,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115936,MERGING_ROAD,SUV,686.2999999996658,711.8999999996425,2.7399999999771154,20.0,20.0,19.84436035157202,370.916706732002,41.999912338704
115940,TARGET_ROAD,VAN,696.8799999996562,714.8999999996398,0.0,20.0,20.0,20.0,371.13423765272285,42.0
115937,MERGING_ROAD,VAN,689.8599999996626,716.0199999996388,3.2799999999766065,20.0,20.0,12.261599999999994,371.0897253129764,41.999931574450464
115939,MERGING_ROAD,SUV,693.6799999996591,719.2999999996358,2.759999999977097,20.0,20.0,19.844360351660697,370.91670673164646,41.99991233870401
115941,TARGET_ROAD,COUPE,701.7399999996518,721.299999999634,1.5999999999825043,20.0,20.0,3.890000000000001,369.9176376527222,42.0
115944,TARGET_ROAD,SUV,710.6599999996437,728.6599999996273,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115942,MERGING_ROAD,VAN,703.9599999996498,729.6399999996264,2.799999999977043,20.0,20.0,19.844360351565363,371.2851233333349,41.999929537666155
115943,MERGING_ROAD,SEDAN,707.4999999996465,733.1599999996232,2.799999999977061,20.0,20.0,19.844360351660697,370.90915789734856,41.99992434706917
115946,TARGET_ROAD,SUV,715.839999999639,734.0599999996224,0.21999999998372388,20.0,20.0,14.539999999999996,370.7509838668217,42.0
115945,MERGING_ROAD,VAN,710.259999999644,735.9599999996207,2.819999999977025,20.0,20.0,19.84436035159265,371.2851233333314,41.999929537666155
115948,TARGET_ROAD,SUV,719.9999999996352,737.9999999996188,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115947,MERGING_ROAD,SUV,716.8199999996381,742.5199999996147,2.8399999999770245,20.0,20.0,19.844360351696167,370.9167067311899,41.999912338704014
115949,MERGING_ROAD,COUPE,721.0799999996342,746.7399999996109,2.8599999999770596,20.0,20.0,19.84436035171175,369.660710819356,41.99991725747918
115950,MERGING_ROAD,COUPE,723.8199999996317,749.4799999996084,2.8599999999770596,20.0,20.0,19.844360351645243,369.6607108192021,41.99991725747918
115952,TARGET_ROAD,VAN,732.6399999996237,750.6599999996073,0.0,20.0,20.0,20.0,371.13423765272285,42.0
115951,MERGING_ROAD,VAN,729.4999999996265,755.2399999996031,2.8599999999769885,20.0,20.0,19.84436035166768,371.28512333332355,41.999929537666155
115953,MERGING_ROAD,SUV,734.499999999622,760.2399999995986,2.879999999976988,20.0,20.0,19.844360351718336,370.91670673119035,41.999912338704014
115954,MERGING_ROAD,SEDAN,736.4799999996202,762.2199999995968,2.879999999976988,20.0,20.0,19.84436035160749,370.9091578972536,41.99992434706917
115956,TARGET_ROAD,SUV,744.9599999996125,763.039999999596,0.07999999998385121,20.0,20.0,16.879999999999995,370.8762282532448,42.0
115958,TARGET_ROAD,VAN,747.8799999996098,765.8999999995934,0.0,20.0,20.0,20.0,371.13423765272285,42.0
115955,MERGING_ROAD,SEDAN,741.8199999996153,767.5599999995919,2.879999999976988,20.0,20.0,19.84436035159419,370.9091578972542,41.99992434706917
115960,TARGET_ROAD,VAN,751.6999999996063,769.71999999959,0.0,20.0,20.0,20.0,371.13423765272285,42.0
115957,MERGING_ROAD,SUV,743.9799999996134,772.8399999995871,5.9999999999741505,20.0,20.0,0.0,370.88568289891515,41.99992754958169
115959,MERGING_ROAD,COUPE,746.1999999996114,773.7599999995863,4.7599999999753315,20.0,20.0,3.3499999999999983,369.6926635825005,41.999943287908806
115961,MERGING_ROAD,SUV,748.9999999996088,774.7999999995853,2.9399999999769335,20.0,20.0,19.844360351598624,370.91670673197723,41.999912338704
115962,TARGET_ROAD,SUV,757.2399999996013,776.9799999995834,1.7399999999823414,20.0,20.0,4.4766,370.81532266577705,42.0
115963,MERGING_ROAD,COUPE,754.4199999996039,780.1799999995804,2.9599999999769686,20.0,20.0,19.84436035168617,369.6607108189263,41.99991725747921
115965,TARGET_ROAD,COUPE,764.5799999995946,782.5399999995783,0.0,20.0,20.0,20.0,369.9342376527229,42.0
115964,MERGING_ROAD,VAN,760.0599999995987,785.8999999995752,2.9599999999768976,20.0,20.0,19.844360351633576,371.2851233333299,41.999929537666155
115966,TARGET_ROAD,VAN,768.6799999995909,786.8599999995744,0.1599999999837607,20.0,20.0,15.799999999999992,371.0926012890861,42.0
115967,MERGING_ROAD,SUV,766.8799999995925,792.739999999569,2.999999999976879,20.0,20.0,19.84436035174494,370.9167067311866,41.999912338704014
115969,TARGET_ROAD,COUPE,779.599999999581,797.5599999995646,0.0,20.0,20.0,20.0,369.9342376527229,42.0
115970,TARGET_ROAD,VAN,782.6999999995782,800.7199999995618,0.0,20.0,20.0,20.0,371.13423765272285,42.0
115968,MERGING_ROAD,COUPE,776.3799999995839,802.1799999995604,2.9999999999769322,20.0,20.0,19.844360351588968,369.66071081894324,41.99991725747921
115971,TARGET_ROAD,SUV,790.8199999995708,808.8199999995544,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115972,TARGET_ROAD,SEDAN,793.2999999995685,811.2999999995521,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115974,TARGET_ROAD,VAN,797.0199999995651,815.0399999995487,0.0,20.0,20.0,20.0,371.13423765272285,42.0
115973,MERGING_ROAD,COUPE,791.69999999957,817.5799999995464,3.0799999999768595,20.0,20.0,19.84436035163501,369.6607108192011,41.99991725747918
115975,TARGET_ROAD,SUV,801.2599999995613,819.2599999995449,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115978,TARGET_ROAD,COUPE,808.0599999995551,826.0199999995388,0.0,20.0,20.0,20.0,369.9342376527229,42.0
115976,MERGING_ROAD,COUPE,801.559999999561,827.4799999995374,3.119999999976823,20.0,20.0,19.844360351588968,369.66071081894324,41.99991725747921
115979,TARGET_ROAD,SUV,810.5999999995528,828.5999999995364,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115977,MERGING_ROAD,SEDAN,804.2799999995585,830.2599999995349,3.11999999997677,20.0,20.0,19.84436035159419,370.9091578972542,41.99992434706917
115980,MERGING_ROAD,SEDAN,807.9799999995552,833.9999999995315,3.1599999999767334,20.0,20.0,19.844360351669565,370.9091578972521,41.99992434706917
115981,MERGING_ROAD,SEDAN,810.5799999995528,836.5999999995291,3.1599999999767334,20.0,20.0,19.84436035162966,370.90915789734754,41.99992434706917
115984,TARGET_ROAD,SUV,822.8399999995416,840.8399999995253,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115982,MERGING_ROAD,SUV,815.859999999548,841.8799999995243,3.1599999999767334,20.0,20.0,19.84436035157202,370.916706732002,41.999912338704
115983,MERGING_ROAD,SEDAN,818.3999999995457,844.419999999522,3.1599999999767334,20.0,20.0,19.844360351625227,370.90915789731537,41.99992434706917
115985,TARGET_ROAD,SUV,828.0399999995369,846.0399999995205,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115987,TARGET_ROAD,VAN,835.8399999995298,853.8599999995134,0.0,20.0,20.0,20.0,371.13423765272285,42.0
115986,MERGING_ROAD,SUV,830.9799999995342,857.0399999995105,3.199999999976697,20.0,20.0,19.844360351647396,370.91670673164657,41.99991233870401
115989,TARGET_ROAD,SUV,840.8399999995253,858.8399999995089,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115988,MERGING_ROAD,SEDAN,833.8999999995316,859.9799999995079,3.219999999976679,20.0,20.0,19.84436035157202,370.9091578972528,41.99992434706917
115990,MERGING_ROAD,COUPE,839.3199999995267,865.359999999503,3.239999999976714,20.0,20.0,19.844360351757793,369.66071081935826,41.99991725747918
115992,TARGET_ROAD,COUPE,849.1399999995177,867.0999999995014,0.0,20.0,20.0,20.0,369.9342376527229,42.0
115991,MERGING_ROAD,SEDAN,845.3399999995212,871.4399999994974,3.2399999999766607,20.0,20.0,19.844360351691734,370.909157897349,41.99992434706917
115993,MERGING_ROAD,SUV,848.0799999995187,874.1999999994949,3.2599999999766425,20.0,20.0,19.844360351634094,370.916706731647,41.99991233870401
115994,TARGET_ROAD,SUV,857.7599999995099,875.7599999994935,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115995,TARGET_ROAD,SEDAN,861.5199999995065,879.5199999994901,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115997,TARGET_ROAD,SEDAN,867.5999999995009,885.5999999994846,0.0,20.0,20.0,20.0,370.73423765272287,42.0
115996,MERGING_ROAD,SEDAN,861.6799999995063,887.8399999994825,3.299999999976606,20.0,20.0,19.844360351611925,370.9091578972451,41.99992434706917
115999,TARGET_ROAD,VAN,871.1599999994977,889.1799999994813,0.0,20.0,20.0,20.0,371.13423765272285,42.0
115998,MERGING_ROAD,VAN,865.7599999995026,891.9599999994788,3.31999999997657,20.0,20.0,19.844360351616523,371.2851233333314,41.999929537666155
116001,TARGET_ROAD,COUPE,874.7199999994945,892.6999999994781,0.019999999983941308,20.0,20.0,18.200000000000003,369.90223765272276,42.0
116000,MERGING_ROAD,SUV,867.9599999995006,894.1599999994768,3.3399999999765697,20.0,20.0,19.844360351585323,370.9167067319793,41.999912338704
116003,TARGET_ROAD,SEDAN,876.5199999994928,897.4399999994738,2.9199999999812682,20.0,20.0,1.3449999999999982,370.9644376527229,42.0
116002,MERGING_ROAD,SUV,871.899999999497,898.1199999994732,3.3599999999765515,20.0,20.0,19.84436035159419,370.9167067319794,41.999912338704
116004,TARGET_ROAD,SEDAN,880.9799999994888,898.9799999994724,0.0,20.0,20.0,20.0,370.73423765272287,42.0
116006,TARGET_ROAD,COUPE,884.2599999994858,902.2199999994695,0.0,20.0,20.0,20.0,369.9342376527229,42.0
116005,MERGING_ROAD,SEDAN,878.0799999994914,904.3399999994675,3.399999999976515,20.0,20.0,19.84436035160749,370.9091578972536,41.99992434706917
116008,TARGET_ROAD,COUPE,889.9999999994806,907.9599999994642,0.0,20.0,20.0,20.0,369.9342376527229,42.0
116007,MERGING_ROAD,SUV,882.1599999994877,909.1799999994631,4.159999999975824,20.0,20.0,9.9366,370.8186870197614,41.99991962601719
116010,TARGET_ROAD,SEDAN,892.9199999994779,910.9199999994615,0.0,20.0,20.0,20.0,370.73423765272287,42.0
116009,MERGING_ROAD,SUV,886.9599999994833,913.2599999994594,3.4399999999764788,20.0,20.0,19.84436035161636,370.9167067319778,41.999912338704
116011,MERGING_ROAD,VAN,889.9399999994806,916.2799999994567,3.459999999976443,20.0,20.0,19.844360351623344,371.2851233333316,41.999929537666155
116012,MERGING_ROAD,COUPE,893.7199999994772,919.9799999994533,3.459999999976514,20.0,20.0,19.84436035168617,369.6607108189263,41.99991725747921
116014,TARGET_ROAD,SEDAN,904.899999999467,922.8999999994506,0.0,20.0,20.0,20.0,370.73423765272287,42.0
116013,MERGING_ROAD,COUPE,898.0199999994733,924.2799999994494,3.459999999976514,20.0,20.0,19.844360351588968,369.66071081894324,41.99991725747921
116015,TARGET_ROAD,COUPE,907.059999999465,925.0199999994487,0.0,20.0,20.0,19.1,369.81723765272284,42.0
116016,TARGET_ROAD,SUV,908.6999999994636,926.6999999994472,0.0,20.0,20.0,20.0,370.73423765272287,42.0
116018,TARGET_ROAD,COUPE,911.9199999994606,929.8799999994443,0.0,20.0,20.0,20.0,369.9342376527229,42.0
116017,MERGING_ROAD,COUPE,906.5799999994655,932.8999999994415,3.5199999999764593,20.0,20.0,19.844360351655475,369.6607108189313,41.99991725747921
116020,TARGET_ROAD,VAN,916.5399999994564,934.55999999944,0.0,20.0,20.0,20.0,371.13423765272285,42.0
116022,TARGET_ROAD,VAN,919.1399999994541,937.1599999994377,0.0,20.0,20.0,20.0,371.13423765272285,42.0
116019,MERGING_ROAD,COUPE,911.8599999994607,938.1999999994367,3.539999999976441,20.0,20.0,19.84436035157362,369.66071081894404,41.99991725747921
116021,MERGING_ROAD,SUV,914.5599999994582,940.9799999994342,3.5599999999763696,20.0,20.0,19.844360351634094,370.916706731647,41.99991233870401
116023,MERGING_ROAD,SEDAN,916.5799999994564,943.0199999994323,3.5799999999763514,20.0,20.0,19.84436035160749,370.9091578972536,41.99992434706917
116025,TARGET_ROAD,COUPE,927.3799999994466,945.3399999994302,0.0,20.0,20.0,20.0,369.9342376527229,42.0
116024,MERGING_ROAD,VAN,919.4399999994538,946.5399999994291,4.219999999975752,20.0,20.0,11.661599999999995,371.36244805954937,41.99993278115974
116026,TARGET_ROAD,COUPE,930.199999999444,948.1599999994277,0.0,20.0,20.0,20.0,369.9342376527229,42.0
116028,TARGET_ROAD,SUV,932.8599999994416,950.8599999994252,0.0,20.0,20.0,20.0,370.73423765272287,42.0
116027,MERGING_ROAD,COUPE,927.1399999994468,953.5599999994228,3.6199999999763683,20.0,20.0,19.844360351645243,369.6607108192021,41.99991725747918
116029,MERGING_ROAD,VAN,932.2599999994421,958.779999999418,3.639999999976279,20.0,20.0,19.844360351684735,371.2851233333229,41.999929537666155
116030,MERGING_ROAD,SEDAN,934.1199999994404,960.6199999994163,3.639999999976297,20.0,20.0,19.844360351603058,370.90915789725386,41.99992434706917
116032,TARGET_ROAD,SEDAN,944.6199999994309,962.6199999994145,0.0,20.0,20.0,20.0,370.73423765272287,42.0
116033,TARGET_ROAD,VAN,946.4799999994292,964.4999999994128,0.0,20.0,20.0,20.0,371.13423765272285,42.0
116031,MERGING_ROAD,SEDAN,940.8999999994343,967.3999999994102,3.639999999976297,20.0,20.0,19.844360351638528,370.9091578973479,41.99992434706917
116034,TARGET_ROAD,SUV,951.5799999994246,969.5799999994082,0.0,20.0,20.0,20.0,370.73423765272287,42.0
116036,TARGET_ROAD,SEDAN,953.3999999994229,971.3999999994065,0.0,20.0,20.0,20.0,370.73423765272287,42.0
116037,TARGET_ROAD,SUV,958.0199999994187,976.0199999994023,0.0,20.0,20.0,20.0,370.73423765272287,42.0
116035,MERGING_ROAD,COUPE,949.4599999994265,978.6999999993999,6.439999999973804,20.0,20.0,0.0,369.7939292353042,41.99994446176459
116039,TARGET_ROAD,SEDAN,967.59999999941,985.5999999993936,0.0,20.0,20.0,20.0,370.73423765272287,42.0
116038,MERGING_ROAD,SEDAN,961.1599999994158,987.7599999993917,3.739999999976206,20.0,20.0,19.844360351611925,370.9091578972451,41.99992434706917
116041,TARGET_ROAD,SUV,971.4399999994065,989.4399999993901,0.0,20.0,20.0,20.0,370.73423765272287,42.0
116043,TARGET_ROAD,COUPE,973.9399999994042,991.8999999993879,0.0,20.0,20.0,20.0,369.9342376527229,42.0
116040,MERGING_ROAD,SEDAN,966.5599999994109,993.1799999993867,3.7599999999761877,20.0,20.0,19.84436035158089,370.9091578972542,41.99992434706917
116042,MERGING_ROAD,SUV,969.0599999994087,995.6999999993844,3.7799999999761695,20.0,20.0,19.844360351625227,370.9167067319793,41.999912338704
116045,TARGET_ROAD,VAN,979.0199999993996,997.0399999993832,0.0,20.0,20.0,20.0,371.13423765272285,42.0
116047,TARGET_ROAD,COUPE,982.5399999993964,1000.4999999993801,0.0,20.0,20.0,20.0,369.9342376527229,42.0
116044,MERGING_ROAD,COUPE,974.179999999404,1002.5799999993782,5.5999999999745675,20.0,20.0,2.990000000000001,369.9791661374309,41.99991630193141
116048,TARGET_ROAD,COUPE,985.6999999993935,1003.6599999993772,0.0,20.0,20.0,20.0,369.9342376527229,42.0
116046,MERGING_ROAD,COUPE,977.3599999994011,1005.4199999993756,5.259999999974877,20.0,20.0,4.790000000000001,369.87180500621525,41.999940219622076
116049,MERGING_ROAD,VAN,982.3999999993965,1009.1399999993722,3.859999999976079,20.0,20.0,19.84436035166427,371.28512333332344,41.999929537666155
116051,TARGET_ROAD,SEDAN,999.9399999993806,1017.9399999993642,0.0,20.0,20.0,20.0,370.73423765272287,42.0
116050,MERGING_ROAD,VAN,994.2399999993858,1020.9799999993614,3.859999999976079,20.0,20.0,19.844360351623344,371.2851233333316,41.999929537666155
116052,MERGING_ROAD,SUV,996.2799999993839,1023.0199999993596,3.8799999999760786,20.0,20.0,19.84436035160749,370.9167067319795,41.999912338704
116053,MERGING_ROAD,COUPE,998.6799999993817,1025.3599999993576,3.8799999999762456,20.0,20.0,19.844360351629895,369.66071081920154,41.99991725747918


